date,time,temperature,dissolved_oxygen_mgl,dissolved_oxygen_pct,sensor_id,sensor_name,timestamp
18-05-2025,23:33:52,7.65,12.32,102.37,941205,Derwent_21,18-05-2025 23:33
18-05-2025,23:45:49,7.62,12.32,102.2762,941205,Derwent_21,18-05-2025 23:45
18-05-2025,23:57:46,7.61,12.31,102.2102,941205,Derwent_21,18-05-2025 23:57
19-05-2025,00:09:43,7.61,12.3,102.1008,941205,Derwent_21,19-05-2025 00:09
19-05-2025,00:21:40,7.6,12.3,102.0338,941205,Derwent_21,19-05-2025 00:21
19-05-2025,00:33:38,7.6,12.29,101.9874,941205,Derwent_21,19-05-2025 00:33
19-05-2025,00:45:35,7.58,12.3,102.0106,941205,Derwent_21,19-05-2025 00:45
19-05-2025,00:57:33,7.57,12.31,102.1096,941205,Derwent_21,19-05-2025 00:57
19-05-2025,01:09:30,7.57,12.32,102.1783,941205,Derwent_21,19-05-2025 01:09
19-05-2025,01:21:27,7.55,12.34,102.2662,941205,Derwent_21,19-05-2025 01:21
19-05-2025,01:33:25,7.55,12.34,102.2549,941205,Derwent_21,19-05-2025 01:33
19-05-2025,01:45:24,7.53,12.34,102.2304,941205,Derwent_21,19-05-2025 01:45
19-05-2025,01:57:21,7.52,12.33,102.1522,941205,Derwent_21,19-05-2025 01:57
19-05-2025,02:09:19,7.51,12.32,102.0348,941205,Derwent_21,19-05-2025 02:09
19-05-2025,02:21:16,7.5,12.31,101.9374,941205,Derwent_21,19-05-2025 02:21
19-05-2025,02:33:14,7.48,12.32,101.9421,941205,Derwent_21,19-05-2025 02:33
19-05-2025,02:45:11,7.46,12.32,101.9418,941205,Derwent_21,19-05-2025 02:45
19-05-2025,02:57:10,7.45,12.33,101.9535,941205,Derwent_21,19-05-2025 02:57
19-05-2025,03:09:06,7.45,12.33,101.9743,941205,Derwent_21,19-05-2025 03:09
19-05-2025,03:21:05,7.45,12.33,101.9848,941205,Derwent_21,19-05-2025 03:21
19-05-2025,03:33:03,7.45,12.33,101.9295,941205,Derwent_21,19-05-2025 03:33
19-05-2025,03:44:59,7.44,12.33,101.9577,941205,Derwent_21,19-05-2025 03:44
19-05-2025,03:56:58,7.44,12.34,101.9767,941205,Derwent_21,19-05-2025 03:56
19-05-2025,04:08:56,7.44,12.34,101.9804,941205,Derwent_21,19-05-2025 04:08
19-05-2025,04:20:54,7.44,12.34,102.0343,941205,Derwent_21,19-05-2025 04:20
19-05-2025,04:32:51,7.44,12.35,102.0753,941205,Derwent_21,19-05-2025 04:32
19-05-2025,04:44:49,7.44,12.35,102.0552,941205,Derwent_21,19-05-2025 04:44
19-05-2025,04:56:47,7.44,12.35,102.054,941205,Derwent_21,19-05-2025 04:56
19-05-2025,05:08:45,7.44,12.34,101.9866,941205,Derwent_21,19-05-2025 05:08
19-05-2025,05:20:42,7.44,12.33,101.9246,941205,Derwent_21,19-05-2025 05:20
19-05-2025,05:32:41,7.44,12.33,101.9151,941205,Derwent_21,19-05-2025 05:32
19-05-2025,05:44:40,7.44,12.33,101.9714,941205,Derwent_21,19-05-2025 05:44
19-05-2025,05:56:38,7.45,12.34,102.0331,941205,Derwent_21,19-05-2025 05:56
19-05-2025,06:08:35,7.47,12.36,102.2502,941205,Derwent_21,19-05-2025 06:08
19-05-2025,06:20:32,7.5,12.37,102.3915,941205,Derwent_21,19-05-2025 06:20
19-05-2025,06:32:29,7.52,12.38,102.5206,941205,Derwent_21,19-05-2025 06:32
19-05-2025,06:44:26,7.53,12.4,102.7065,941205,Derwent_21,19-05-2025 06:44
19-05-2025,06:56:23,7.55,12.42,102.9339,941205,Derwent_21,19-05-2025 06:56
19-05-2025,07:08:21,7.57,12.44,103.1375,941205,Derwent_21,19-05-2025 07:08
19-05-2025,07:20:18,7.6,12.47,103.4746,941205,Derwent_21,19-05-2025 07:20
19-05-2025,07:32:15,7.65,12.5,103.8865,941205,Derwent_21,19-05-2025 07:32
19-05-2025,07:44:12,7.67,12.55,104.3153,941205,Derwent_21,19-05-2025 07:44
19-05-2025,07:56:09,7.71,12.59,104.7787,941205,Derwent_21,19-05-2025 07:56
19-05-2025,08:08:06,7.74,12.64,105.2288,941205,Derwent_21,19-05-2025 08:08
19-05-2025,08:20:03,7.79,12.68,105.7292,941205,Derwent_21,19-05-2025 08:20
19-05-2025,08:32:00,7.82,12.72,106.1206,941205,Derwent_21,19-05-2025 08:32
19-05-2025,08:43:57,7.85,12.76,106.5158,941205,Derwent_21,19-05-2025 08:43
19-05-2025,08:55:54,7.91,12.77,106.7733,941205,Derwent_21,19-05-2025 08:55
19-05-2025,09:07:51,7.94,12.8,107.1023,941205,Derwent_21,19-05-2025 09:07
19-05-2025,09:19:48,7.96,12.82,107.3729,941205,Derwent_21,19-05-2025 09:19
19-05-2025,09:31:44,7.99,12.85,107.6564,941205,Derwent_21,19-05-2025 09:31
19-05-2025,09:43:41,8.08,12.84,107.854,941205,Derwent_21,19-05-2025 09:43
19-05-2025,09:55:38,8.1,12.88,108.1827,941205,Derwent_21,19-05-2025 09:55
19-05-2025,10:07:36,8.12,12.9,108.4377,941205,Derwent_21,19-05-2025 10:07
19-05-2025,10:19:32,8.15,12.93,108.8087,941205,Derwent_21,19-05-2025 10:19
19-05-2025,10:31:29,8.18,12.96,109.1314,941205,Derwent_21,19-05-2025 10:31
19-05-2025,10:43:26,8.23,13,109.59,941205,Derwent_21,19-05-2025 10:43
19-05-2025,10:55:23,8.26,13.03,109.9058,941205,Derwent_21,19-05-2025 10:55
19-05-2025,11:07:20,8.28,13.08,110.3637,941205,Derwent_21,19-05-2025 11:07
19-05-2025,11:19:17,8.32,13.1,110.657,941205,Derwent_21,19-05-2025 11:19
19-05-2025,11:31:14,8.36,13.12,110.964,941205,Derwent_21,19-05-2025 11:31
19-05-2025,11:43:11,8.38,13.13,111.1075,941205,Derwent_21,19-05-2025 11:43
19-05-2025,11:55:08,8.38,13.15,111.2627,941205,Derwent_21,19-05-2025 11:55
19-05-2025,12:07:05,8.4,13.16,111.365,941205,Derwent_21,19-05-2025 12:07
19-05-2025,12:19:02,8.4,13.16,111.3741,941205,Derwent_21,19-05-2025 12:19
19-05-2025,12:30:59,8.42,13.14,111.2779,941205,Derwent_21,19-05-2025 12:30
19-05-2025,12:42:56,8.44,13.14,111.3046,941205,Derwent_21,19-05-2025 12:42
19-05-2025,12:54:53,8.46,13.13,111.3396,941205,Derwent_21,19-05-2025 12:54
19-05-2025,13:06:50,8.5,13.12,111.3064,941205,Derwent_21,19-05-2025 13:06
19-05-2025,13:18:47,8.52,13.12,111.3641,941205,Derwent_21,19-05-2025 13:18
19-05-2025,13:30:44,8.56,13.13,111.5718,941205,Derwent_21,19-05-2025 13:30
19-05-2025,13:42:41,8.61,13.13,111.6906,941205,Derwent_21,19-05-2025 13:42
19-05-2025,13:54:38,8.61,13.15,111.8838,941205,Derwent_21,19-05-2025 13:54
19-05-2025,14:06:35,8.64,13.16,112.0929,941205,Derwent_21,19-05-2025 14:06
19-05-2025,14:18:32,8.66,13.18,112.3027,941205,Derwent_21,19-05-2025 14:18
19-05-2025,14:30:29,8.67,13.21,112.5343,941205,Derwent_21,19-05-2025 14:30
19-05-2025,14:42:26,8.67,13.22,112.6469,941205,Derwent_21,19-05-2025 14:42
19-05-2025,14:54:23,8.68,13.24,112.8382,941205,Derwent_21,19-05-2025 14:54
19-05-2025,15:06:20,8.68,13.26,113.0642,941205,Derwent_21,19-05-2025 15:06
19-05-2025,15:18:17,8.71,13.27,113.1873,941205,Derwent_21,19-05-2025 15:18
19-05-2025,15:30:14,8.71,13.27,113.199,941205,Derwent_21,19-05-2025 15:30
19-05-2025,15:42:11,8.69,13.28,113.2318,941205,Derwent_21,19-05-2025 15:42
19-05-2025,15:54:08,8.69,13.27,113.1321,941205,Derwent_21,19-05-2025 15:54
19-05-2025,16:06:05,8.68,13.24,112.8829,941205,Derwent_21,19-05-2025 16:06
19-05-2025,16:18:02,8.68,13.21,112.6107,941205,Derwent_21,19-05-2025 16:18
19-05-2025,16:29:59,8.67,13.19,112.4213,941205,Derwent_21,19-05-2025 16:29
19-05-2025,16:41:56,8.67,13.16,112.1418,941205,Derwent_21,19-05-2025 16:41
19-05-2025,16:54:01,8.66,13.12,111.7485,941205,Derwent_21,19-05-2025 16:54
19-05-2025,17:05:59,8.66,13.07,111.3013,941205,Derwent_21,19-05-2025 17:05
19-05-2025,17:18:02,8.66,13.03,110.9967,941205,Derwent_21,19-05-2025 17:18
19-05-2025,17:29:59,8.65,12.98,110.5249,941205,Derwent_21,19-05-2025 17:29
19-05-2025,17:41:56,8.64,12.94,110.1827,941205,Derwent_21,19-05-2025 17:41
19-05-2025,17:53:53,8.64,12.9,109.8558,941205,Derwent_21,19-05-2025 17:53
19-05-2025,18:05:50,8.64,12.89,109.7081,941205,Derwent_21,19-05-2025 18:05
19-05-2025,18:17:47,8.64,12.85,109.4248,941205,Derwent_21,19-05-2025 18:17
19-05-2025,18:29:44,8.58,12.85,109.2538,941205,Derwent_21,19-05-2025 18:29
19-05-2025,18:41:42,8.57,12.83,109.0708,941205,Derwent_21,19-05-2025 18:41
19-05-2025,18:53:39,8.54,12.83,108.9691,941205,Derwent_21,19-05-2025 18:53
19-05-2025,19:05:36,8.5,12.81,108.6668,941205,Derwent_21,19-05-2025 19:05
19-05-2025,19:17:33,8.42,12.79,108.3505,941205,Derwent_21,19-05-2025 19:17
19-05-2025,19:29:30,8.38,12.77,108.0283,941205,Derwent_21,19-05-2025 19:29
19-05-2025,19:41:27,8.31,12.74,107.6273,941205,Derwent_21,19-05-2025 19:41
19-05-2025,19:53:24,8.26,12.71,107.2014,941205,Derwent_21,19-05-2025 19:53
19-05-2025,20:05:20,8.22,12.67,106.8109,941205,Derwent_21,19-05-2025 20:05
19-05-2025,20:17:17,8.15,12.65,106.4531,941205,Derwent_21,19-05-2025 20:17
19-05-2025,20:29:14,8.11,12.62,106.112,941205,Derwent_21,19-05-2025 20:29
19-05-2025,20:41:11,8.07,12.6,105.7831,941205,Derwent_21,19-05-2025 20:41
19-05-2025,20:53:08,8.02,12.57,105.4183,941205,Derwent_21,19-05-2025 20:53
19-05-2025,21:05:05,8,12.54,105.1086,941205,Derwent_21,19-05-2025 21:05
19-05-2025,21:17:02,7.98,12.51,104.8096,941205,Derwent_21,19-05-2025 21:17
19-05-2025,21:28:59,7.95,12.49,104.5239,941205,Derwent_21,19-05-2025 21:28
19-05-2025,21:40:57,7.93,12.46,104.2601,941205,Derwent_21,19-05-2025 21:40
19-05-2025,21:52:54,7.89,12.45,104.0583,941205,Derwent_21,19-05-2025 21:52
19-05-2025,22:05:01,7.86,12.43,103.7949,941205,Derwent_21,19-05-2025 22:05
19-05-2025,22:16:58,7.84,12.41,103.5698,941205,Derwent_21,19-05-2025 22:16
19-05-2025,22:28:55,7.82,12.38,103.3096,941205,Derwent_21,19-05-2025 22:28
19-05-2025,22:40:52,7.81,12.36,103.1378,941205,Derwent_21,19-05-2025 22:40
19-05-2025,22:52:49,7.79,12.35,102.9799,941205,Derwent_21,19-05-2025 22:52
19-05-2025,23:04:47,7.76,12.35,102.9104,941205,Derwent_21,19-05-2025 23:04
19-05-2025,23:16:44,7.75,12.34,102.8122,941205,Derwent_21,19-05-2025 23:16
19-05-2025,23:28:41,7.74,12.34,102.7611,941205,Derwent_21,19-05-2025 23:28
19-05-2025,23:40:38,7.74,12.33,102.6657,941205,Derwent_21,19-05-2025 23:40
19-05-2025,23:52:35,7.73,12.32,102.6044,941205,Derwent_21,19-05-2025 23:52
20-05-2025,00:04:32,7.72,12.32,102.5641,941205,Derwent_21,20-05-2025 00:04
20-05-2025,00:16:29,7.72,12.32,102.5881,941205,Derwent_21,20-05-2025 00:16
20-05-2025,00:28:27,7.71,12.32,102.5606,941205,Derwent_21,20-05-2025 00:28
20-05-2025,00:40:24,7.7,12.32,102.5067,941205,Derwent_21,20-05-2025 00:40
20-05-2025,00:52:21,7.69,12.32,102.4816,941205,Derwent_21,20-05-2025 00:52
20-05-2025,01:04:18,7.68,12.32,102.4656,941205,Derwent_21,20-05-2025 01:04
20-05-2025,01:16:15,7.67,12.33,102.5303,941205,Derwent_21,20-05-2025 01:16
20-05-2025,01:28:12,7.66,12.33,102.4929,941205,Derwent_21,20-05-2025 01:28
20-05-2025,01:40:09,7.66,12.34,102.5383,941205,Derwent_21,20-05-2025 01:40
20-05-2025,01:52:06,7.65,12.34,102.5683,941205,Derwent_21,20-05-2025 01:52
20-05-2025,02:04:03,7.64,12.35,102.5659,941205,Derwent_21,20-05-2025 02:04
20-05-2025,02:16:00,7.62,12.34,102.4547,941205,Derwent_21,20-05-2025 02:16
20-05-2025,02:27:57,7.61,12.34,102.4793,941205,Derwent_21,20-05-2025 02:27
20-05-2025,02:39:54,7.61,12.34,102.4825,941205,Derwent_21,20-05-2025 02:39
20-05-2025,02:51:51,7.6,12.35,102.48,941205,Derwent_21,20-05-2025 02:51
20-05-2025,03:03:48,7.6,12.35,102.4882,941205,Derwent_21,20-05-2025 03:03
20-05-2025,03:15:45,7.6,12.35,102.545,941205,Derwent_21,20-05-2025 03:15
20-05-2025,03:27:42,7.6,12.36,102.5765,941205,Derwent_21,20-05-2025 03:27
20-05-2025,03:39:39,7.61,12.36,102.6463,941205,Derwent_21,20-05-2025 03:39
20-05-2025,03:51:36,7.62,12.37,102.7072,941205,Derwent_21,20-05-2025 03:51
20-05-2025,04:03:34,7.62,12.37,102.6905,941205,Derwent_21,20-05-2025 04:03
20-05-2025,04:15:31,7.64,12.36,102.6677,941205,Derwent_21,20-05-2025 04:15
20-05-2025,04:27:29,7.65,12.37,102.7517,941205,Derwent_21,20-05-2025 04:27
20-05-2025,04:39:25,7.68,12.36,102.7353,941205,Derwent_21,20-05-2025 04:39
20-05-2025,04:51:22,7.68,12.35,102.7198,941205,Derwent_21,20-05-2025 04:51
20-05-2025,05:03:20,7.7,12.35,102.7397,941205,Derwent_21,20-05-2025 05:03
20-05-2025,05:15:17,7.72,12.34,102.7652,941205,Derwent_21,20-05-2025 05:15
20-05-2025,05:27:14,7.74,12.33,102.7165,941205,Derwent_21,20-05-2025 05:27
20-05-2025,05:39:11,7.76,12.32,102.676,941205,Derwent_21,20-05-2025 05:39
20-05-2025,05:51:08,7.79,12.31,102.6692,941205,Derwent_21,20-05-2025 05:51
20-05-2025,06:03:05,7.8,12.32,102.7943,941205,Derwent_21,20-05-2025 06:03
20-05-2025,06:15:02,7.81,12.33,102.9044,941205,Derwent_21,20-05-2025 06:15
20-05-2025,06:26:59,7.82,12.35,103.042,941205,Derwent_21,20-05-2025 06:26
20-05-2025,06:38:56,7.84,12.38,103.3134,941205,Derwent_21,20-05-2025 06:38
20-05-2025,06:50:53,7.84,12.4,103.548,941205,Derwent_21,20-05-2025 06:50
20-05-2025,07:02:50,7.87,12.41,103.6987,941205,Derwent_21,20-05-2025 07:02
20-05-2025,07:14:47,7.88,12.44,103.92,941205,Derwent_21,20-05-2025 07:14
20-05-2025,07:26:44,7.91,12.47,104.2701,941205,Derwent_21,20-05-2025 07:26
20-05-2025,07:38:41,7.95,12.5,104.6106,941205,Derwent_21,20-05-2025 07:38
20-05-2025,07:50:38,7.97,12.55,105.089,941205,Derwent_21,20-05-2025 07:50
20-05-2025,08:02:35,7.99,12.6,105.595,941205,Derwent_21,20-05-2025 08:02
20-05-2025,08:14:32,8.02,12.66,106.1433,941205,Derwent_21,20-05-2025 08:14
20-05-2025,08:26:29,8.04,12.69,106.4918,941205,Derwent_21,20-05-2025 08:26
20-05-2025,08:38:26,8.1,12.71,106.8235,941205,Derwent_21,20-05-2025 08:38
20-05-2025,08:50:24,8.13,12.75,107.2272,941205,Derwent_21,20-05-2025 08:50
20-05-2025,09:02:21,8.18,12.78,107.5759,941205,Derwent_21,20-05-2025 09:02
20-05-2025,09:14:18,8.24,12.79,107.8662,941205,Derwent_21,20-05-2025 09:14
20-05-2025,09:26:15,8.29,12.82,108.2548,941205,Derwent_21,20-05-2025 09:26
20-05-2025,09:38:12,8.36,12.84,108.5735,941205,Derwent_21,20-05-2025 09:38
20-05-2025,09:50:09,8.41,12.85,108.8001,941205,Derwent_21,20-05-2025 09:50
20-05-2025,10:02:06,8.51,12.85,109.0492,941205,Derwent_21,20-05-2025 10:02
20-05-2025,10:14:03,8.57,12.86,109.2742,941205,Derwent_21,20-05-2025 10:14
20-05-2025,10:26:00,8.64,12.86,109.4764,941205,Derwent_21,20-05-2025 10:26
20-05-2025,10:38:00,8.65,12.89,109.7646,941205,Derwent_21,20-05-2025 10:38
20-05-2025,10:49:57,8.66,12.92,110.0467,941205,Derwent_21,20-05-2025 10:49
20-05-2025,11:01:55,8.67,12.94,110.2412,941205,Derwent_21,20-05-2025 11:01
20-05-2025,11:13:52,8.68,12.96,110.4966,941205,Derwent_21,20-05-2025 11:13
20-05-2025,11:25:55,8.69,13,110.8238,941205,Derwent_21,20-05-2025 11:25
20-05-2025,11:37:52,8.8,12.98,110.962,941205,Derwent_21,20-05-2025 11:37
20-05-2025,11:49:55,8.88,12.97,111.1214,941205,Derwent_21,20-05-2025 11:49
20-05-2025,12:01:52,8.99,12.96,111.3428,941205,Derwent_21,20-05-2025 12:01
20-05-2025,12:13:49,9.11,12.95,111.5044,941205,Derwent_21,20-05-2025 12:13
20-05-2025,12:25:46,9.22,12.92,111.5971,941205,Derwent_21,20-05-2025 12:25
20-05-2025,12:37:51,9.29,12.92,111.7558,941205,Derwent_21,20-05-2025 12:37
20-05-2025,12:49:56,9.41,12.91,111.9788,941205,Derwent_21,20-05-2025 12:49
20-05-2025,13:01:53,9.53,12.89,112.1033,941205,Derwent_21,20-05-2025 13:01
20-05-2025,13:13:50,9.59,12.88,112.2666,941205,Derwent_21,20-05-2025 13:13
20-05-2025,13:25:47,9.65,12.88,112.4339,941205,Derwent_21,20-05-2025 13:25
20-05-2025,13:37:44,9.59,12.92,112.6043,941205,Derwent_21,20-05-2025 13:37
20-05-2025,13:49:45,9.56,12.95,112.7739,941205,Derwent_21,20-05-2025 13:49
20-05-2025,14:01:58,9.55,12.98,112.9553,941205,Derwent_21,20-05-2025 14:01
20-05-2025,14:14:00,9.48,13,112.9751,941205,Derwent_21,20-05-2025 14:14
20-05-2025,14:25:57,9.39,13.03,113.0004,941205,Derwent_21,20-05-2025 14:25
20-05-2025,14:37:54,9.26,13.07,112.9685,941205,Derwent_21,20-05-2025 14:37
20-05-2025,14:49:51,9.14,13.07,112.6449,941205,Derwent_21,20-05-2025 14:49
20-05-2025,15:01:48,9.03,13.07,112.3383,941205,Derwent_21,20-05-2025 15:01
20-05-2025,15:13:45,8.89,13.09,112.1386,941205,Derwent_21,20-05-2025 15:13
20-05-2025,15:25:43,8.74,13.11,111.9025,941205,Derwent_21,20-05-2025 15:25
20-05-2025,15:37:44,8.69,13.1,111.6637,941205,Derwent_21,20-05-2025 15:37
20-05-2025,15:49:46,8.69,13.09,111.6217,941205,Derwent_21,20-05-2025 15:49
20-05-2025,16:01:43,8.69,13.09,111.5789,941205,Derwent_21,20-05-2025 16:01
20-05-2025,16:13:44,8.68,13.09,111.5996,941205,Derwent_21,20-05-2025 16:13
20-05-2025,16:25:43,8.68,13.08,111.4812,941205,Derwent_21,20-05-2025 16:25
20-05-2025,16:37:40,8.68,13.08,111.4526,941205,Derwent_21,20-05-2025 16:37
20-05-2025,16:49:38,8.67,13.06,111.3111,941205,Derwent_21,20-05-2025 16:49
20-05-2025,17:01:35,8.67,13.03,111.0639,941205,Derwent_21,20-05-2025 17:01
20-05-2025,17:13:32,8.67,13,110.7503,941205,Derwent_21,20-05-2025 17:13
20-05-2025,17:25:29,8.66,12.99,110.6814,941205,Derwent_21,20-05-2025 17:25
20-05-2025,17:37:26,8.66,12.97,110.4599,941205,Derwent_21,20-05-2025 17:37
20-05-2025,17:49:27,8.65,12.94,110.2136,941205,Derwent_21,20-05-2025 17:49
20-05-2025,18:01:25,8.64,12.92,110.041,941205,Derwent_21,20-05-2025 18:01
20-05-2025,18:13:22,8.64,12.9,109.8543,941205,Derwent_21,20-05-2025 18:13
20-05-2025,18:25:21,8.64,12.86,109.5042,941205,Derwent_21,20-05-2025 18:25
20-05-2025,18:37:18,8.6,12.83,109.1552,941205,Derwent_21,20-05-2025 18:37
20-05-2025,18:49:15,8.58,12.8,108.7915,941205,Derwent_21,20-05-2025 18:49
20-05-2025,19:01:12,8.55,12.76,108.4032,941205,Derwent_21,20-05-2025 19:01
20-05-2025,19:13:09,8.54,12.72,108.0051,941205,Derwent_21,20-05-2025 19:13
20-05-2025,19:25:06,8.51,12.69,107.6655,941205,Derwent_21,20-05-2025 19:25
20-05-2025,19:37:04,8.46,12.68,107.4582,941205,Derwent_21,20-05-2025 19:37
20-05-2025,19:49:01,8.42,12.66,107.2503,941205,Derwent_21,20-05-2025 19:49
20-05-2025,20:00:58,8.39,12.64,106.9527,941205,Derwent_21,20-05-2025 20:00
20-05-2025,20:12:55,8.37,12.62,106.704,941205,Derwent_21,20-05-2025 20:12
20-05-2025,20:24:52,8.33,12.59,106.4197,941205,Derwent_21,20-05-2025 20:24
20-05-2025,20:36:49,8.29,12.56,106.0607,941205,Derwent_21,20-05-2025 20:36
20-05-2025,20:48:46,8.26,12.54,105.7571,941205,Derwent_21,20-05-2025 20:48
20-05-2025,21:00:43,8.23,12.51,105.4848,941205,Derwent_21,20-05-2025 21:00
20-05-2025,21:12:40,8.19,12.49,105.1545,941205,Derwent_21,20-05-2025 21:12
20-05-2025,21:24:37,8.16,12.46,104.854,941205,Derwent_21,20-05-2025 21:24
20-05-2025,21:36:34,8.13,12.43,104.5256,941205,Derwent_21,20-05-2025 21:36
20-05-2025,21:48:31,8.11,12.39,104.1182,941205,Derwent_21,20-05-2025 21:48
20-05-2025,22:00:28,8.08,12.36,103.7832,941205,Derwent_21,20-05-2025 22:00
20-05-2025,22:12:25,8.03,12.33,103.4271,941205,Derwent_21,20-05-2025 22:12
20-05-2025,22:24:22,8.01,12.3,103.1512,941205,Derwent_21,20-05-2025 22:24
20-05-2025,22:36:19,7.98,12.29,102.9574,941205,Derwent_21,20-05-2025 22:36
20-05-2025,22:48:16,7.97,12.27,102.7929,941205,Derwent_21,20-05-2025 22:48
20-05-2025,23:00:13,7.94,12.27,102.657,941205,Derwent_21,20-05-2025 23:00
20-05-2025,23:12:10,7.91,12.27,102.637,941205,Derwent_21,20-05-2025 23:12
20-05-2025,23:24:07,7.89,12.26,102.507,941205,Derwent_21,20-05-2025 23:24
20-05-2025,23:36:04,7.87,12.26,102.4134,941205,Derwent_21,20-05-2025 23:36
20-05-2025,23:48:01,7.86,12.25,102.3284,941205,Derwent_21,20-05-2025 23:48
20-05-2025,23:59:58,7.84,12.25,102.2379,941205,Derwent_21,20-05-2025 23:59
21-05-2025,00:11:55,7.83,12.24,102.1869,941205,Derwent_21,21-05-2025 00:11
21-05-2025,00:23:53,7.83,12.24,102.1853,941205,Derwent_21,21-05-2025 00:23
21-05-2025,00:35:49,7.82,12.25,102.1879,941205,Derwent_21,21-05-2025 00:35
21-05-2025,00:47:46,7.83,12.24,102.1328,941205,Derwent_21,21-05-2025 00:47
21-05-2025,00:59:44,7.82,12.24,102.1452,941205,Derwent_21,21-05-2025 00:59
21-05-2025,01:11:40,7.81,12.24,102.1416,941205,Derwent_21,21-05-2025 01:11
21-05-2025,01:23:37,7.81,12.24,102.1532,941205,Derwent_21,21-05-2025 01:23
21-05-2025,01:35:35,7.81,12.24,102.0998,941205,Derwent_21,21-05-2025 01:35
21-05-2025,01:47:31,7.81,12.25,102.1498,941205,Derwent_21,21-05-2025 01:47
21-05-2025,01:59:28,7.8,12.24,102.0963,941205,Derwent_21,21-05-2025 01:59
21-05-2025,02:11:25,7.79,12.23,102.0041,941205,Derwent_21,21-05-2025 02:11
21-05-2025,02:23:22,7.77,12.23,101.9645,941205,Derwent_21,21-05-2025 02:23
21-05-2025,02:35:19,7.75,12.25,102.0221,941205,Derwent_21,21-05-2025 02:35
21-05-2025,02:47:16,7.73,12.25,101.9764,941205,Derwent_21,21-05-2025 02:47
21-05-2025,02:59:13,7.7,12.26,101.9893,941205,Derwent_21,21-05-2025 02:59
21-05-2025,03:11:10,7.68,12.27,102.0455,941205,Derwent_21,21-05-2025 03:11
21-05-2025,03:23:08,7.67,12.28,102.0606,941205,Derwent_21,21-05-2025 03:23
21-05-2025,03:35:06,7.65,12.27,102.0011,941205,Derwent_21,21-05-2025 03:35
21-05-2025,03:47:03,7.65,12.27,101.9593,941205,Derwent_21,21-05-2025 03:47
21-05-2025,03:59:00,7.65,12.27,101.989,941205,Derwent_21,21-05-2025 03:59
21-05-2025,04:10:59,7.64,12.27,101.9288,941205,Derwent_21,21-05-2025 04:10
21-05-2025,04:22:56,7.64,12.27,101.9074,941205,Derwent_21,21-05-2025 04:22
21-05-2025,04:34:52,7.64,12.27,101.9028,941205,Derwent_21,21-05-2025 04:34
21-05-2025,04:46:49,7.64,12.27,101.9327,941205,Derwent_21,21-05-2025 04:46
21-05-2025,04:58:46,7.63,12.27,101.8938,941205,Derwent_21,21-05-2025 04:58
21-05-2025,05:10:43,7.63,12.27,101.9304,941205,Derwent_21,21-05-2025 05:10
21-05-2025,05:22:42,7.64,12.26,101.8714,941205,Derwent_21,21-05-2025 05:22
21-05-2025,05:34:40,7.64,12.25,101.81,941205,Derwent_21,21-05-2025 05:34
21-05-2025,05:46:37,7.65,12.25,101.7972,941205,Derwent_21,21-05-2025 05:46
21-05-2025,05:58:34,7.65,12.25,101.8256,941205,Derwent_21,21-05-2025 05:58
21-05-2025,06:10:30,7.67,12.26,101.9012,941205,Derwent_21,21-05-2025 06:10
21-05-2025,06:22:28,7.68,12.27,102.0402,941205,Derwent_21,21-05-2025 06:22
21-05-2025,06:34:25,7.68,12.29,102.235,941205,Derwent_21,21-05-2025 06:34
21-05-2025,06:46:22,7.72,12.31,102.4707,941205,Derwent_21,21-05-2025 06:46
21-05-2025,06:58:19,7.75,12.33,102.6784,941205,Derwent_21,21-05-2025 06:58
21-05-2025,07:10:16,7.8,12.34,102.8864,941205,Derwent_21,21-05-2025 07:10
21-05-2025,07:22:13,7.82,12.35,103.0763,941205,Derwent_21,21-05-2025 07:22
21-05-2025,07:34:10,7.84,12.38,103.3859,941205,Derwent_21,21-05-2025 07:34
21-05-2025,07:46:07,7.87,12.41,103.6802,941205,Derwent_21,21-05-2025 07:46
21-05-2025,07:58:04,7.91,12.44,104.0625,941205,Derwent_21,21-05-2025 07:58
21-05-2025,08:10:01,7.97,12.46,104.3962,941205,Derwent_21,21-05-2025 08:10
21-05-2025,08:21:57,7.99,12.51,104.8335,941205,Derwent_21,21-05-2025 08:21
21-05-2025,08:33:54,8.06,12.55,105.313,941205,Derwent_21,21-05-2025 08:33
21-05-2025,08:45:52,8.12,12.58,105.7113,941205,Derwent_21,21-05-2025 08:45
21-05-2025,08:57:50,8.16,12.6,106.0819,941205,Derwent_21,21-05-2025 08:57
21-05-2025,09:09:47,8.25,12.64,106.569,941205,Derwent_21,21-05-2025 09:09
21-05-2025,09:21:44,8.31,12.66,106.9497,941205,Derwent_21,21-05-2025 09:21
21-05-2025,09:33:41,8.39,12.67,107.2328,941205,Derwent_21,21-05-2025 09:33
21-05-2025,09:45:39,8.46,12.68,107.5158,941205,Derwent_21,21-05-2025 09:45
21-05-2025,09:57:38,8.55,12.7,107.8782,941205,Derwent_21,21-05-2025 09:57
21-05-2025,10:09:42,8.63,12.7,108.1238,941205,Derwent_21,21-05-2025 10:09
21-05-2025,10:21:39,8.65,12.76,108.6422,941205,Derwent_21,21-05-2025 10:21
21-05-2025,10:33:37,8.66,12.79,108.9569,941205,Derwent_21,21-05-2025 10:33
