date,time,temperature,dissolved_oxygen_mgl,dissolved_oxygen_pct,sensor_id,sensor_name,timestamp
14-02-2025,06:39:48,3.78,14.12,106.24,sensor044,Derwent_13_50,14-02-2025 06:39
14-02-2025,06:51:46,3.77,14.14,106.44,sensor044,Derwent_13_50,14-02-2025 06:51
14-02-2025,07:03:44,3.77,14.18,106.68,sensor044,Derwent_13_50,14-02-2025 07:03
14-02-2025,07:15:41,3.77,14.14,106.38,sensor044,Derwent_13_50,14-02-2025 07:15
14-02-2025,07:27:38,3.77,14.12,106.25,sensor044,Derwent_13_50,14-02-2025 07:27
14-02-2025,07:39:35,3.77,14.08,105.96,sensor044,Derwent_13_50,14-02-2025 07:39
14-02-2025,07:51:34,3.77,14.12,106.22,sensor044,Derwent_13_50,14-02-2025 07:51
14-02-2025,08:03:31,3.76,14.15,106.44,sensor044,Derwent_13_50,14-02-2025 08:03
14-02-2025,08:15:28,3.77,14.13,106.33,sensor044,Derwent_13_50,14-02-2025 08:15
14-02-2025,08:27:25,3.77,14.16,106.55,sensor044,Derwent_13_50,14-02-2025 08:27
14-02-2025,08:39:23,3.77,14.22,106.99,sensor044,Derwent_13_50,14-02-2025 08:39
14-02-2025,08:51:21,3.77,14.3,107.63,sensor044,Derwent_13_50,14-02-2025 08:51
14-02-2025,09:03:19,3.77,14.22,107.04,sensor044,Derwent_13_50,14-02-2025 09:03
14-02-2025,09:15:15,3.77,14.25,107.25,sensor044,Derwent_13_50,14-02-2025 09:15
14-02-2025,09:27:12,3.78,14.26,107.3,sensor044,Derwent_13_50,14-02-2025 09:27
14-02-2025,09:39:09,3.77,14.27,107.38,sensor044,Derwent_13_50,14-02-2025 09:39
14-02-2025,09:51:07,3.77,14.28,107.45,sensor044,Derwent_13_50,14-02-2025 09:51
14-02-2025,10:03:04,3.78,14.35,108.03,sensor044,Derwent_13_50,14-02-2025 10:03
14-02-2025,10:15:44,3.78,14.35,108,sensor044,Derwent_13_50,14-02-2025 10:15
14-02-2025,10:27:43,3.79,14.43,108.63,sensor044,Derwent_13_50,14-02-2025 10:27
14-02-2025,10:39:39,3.79,14.47,108.92,sensor044,Derwent_13_50,14-02-2025 10:39
14-02-2025,10:51:37,3.79,14.48,109.06,sensor044,Derwent_13_50,14-02-2025 10:51
14-02-2025,11:03:35,3.79,14.53,109.43,sensor044,Derwent_13_50,14-02-2025 11:03
14-02-2025,11:15:32,3.79,14.58,109.77,sensor044,Derwent_13_50,14-02-2025 11:15
14-02-2025,11:27:29,3.8,14.59,109.87,sensor044,Derwent_13_50,14-02-2025 11:27
14-02-2025,11:39:25,3.8,14.65,110.35,sensor044,Derwent_13_50,14-02-2025 11:39
14-02-2025,11:51:22,3.81,14.68,110.55,sensor044,Derwent_13_50,14-02-2025 11:51
14-02-2025,12:03:19,3.81,14.7,110.76,sensor044,Derwent_13_50,14-02-2025 12:03
14-02-2025,12:15:16,3.81,14.72,110.9,sensor044,Derwent_13_50,14-02-2025 12:15
14-02-2025,12:27:13,3.82,14.72,110.89,sensor044,Derwent_13_50,14-02-2025 12:27
14-02-2025,12:39:11,3.82,14.74,111.09,sensor044,Derwent_13_50,14-02-2025 12:39
14-02-2025,12:51:07,3.82,14.74,111.08,sensor044,Derwent_13_50,14-02-2025 12:51
14-02-2025,13:03:05,3.82,14.72,110.94,sensor044,Derwent_13_50,14-02-2025 13:03
14-02-2025,13:15:02,3.82,14.79,111.42,sensor044,Derwent_13_50,14-02-2025 13:15
14-02-2025,13:26:59,3.83,14.82,111.69,sensor044,Derwent_13_50,14-02-2025 13:26
14-02-2025,13:38:56,3.84,14.83,111.82,sensor044,Derwent_13_50,14-02-2025 13:38
14-02-2025,13:50:54,3.87,14.78,111.51,sensor044,Derwent_13_50,14-02-2025 13:50
14-02-2025,14:02:52,3.9,14.76,111.43,sensor044,Derwent_13_50,14-02-2025 14:02
14-02-2025,14:14:49,3.95,14.72,111.3,sensor044,Derwent_13_50,14-02-2025 14:14
14-02-2025,14:26:46,3.97,14.72,111.36,sensor044,Derwent_13_50,14-02-2025 14:26
14-02-2025,14:38:43,3.99,14.69,111.21,sensor044,Derwent_13_50,14-02-2025 14:38
14-02-2025,14:50:39,4.01,14.68,111.2,sensor044,Derwent_13_50,14-02-2025 14:50
14-02-2025,15:02:36,4.03,14.7,111.35,sensor044,Derwent_13_50,14-02-2025 15:02
14-02-2025,15:14:34,4.04,14.66,111.1,sensor044,Derwent_13_50,14-02-2025 15:14
14-02-2025,15:26:32,4.06,14.65,111.09,sensor044,Derwent_13_50,14-02-2025 15:26
14-02-2025,15:38:30,4.1,14.62,110.98,sensor044,Derwent_13_50,14-02-2025 15:38
14-02-2025,15:50:28,4.07,14.58,110.58,sensor044,Derwent_13_50,14-02-2025 15:50
14-02-2025,16:02:25,4.05,14.56,110.39,sensor044,Derwent_13_50,14-02-2025 16:02
14-02-2025,16:14:22,4.05,14.57,110.49,sensor044,Derwent_13_50,14-02-2025 16:14
14-02-2025,16:26:19,4.05,14.54,110.22,sensor044,Derwent_13_50,14-02-2025 16:26
14-02-2025,16:38:17,4.05,14.53,110.14,sensor044,Derwent_13_50,14-02-2025 16:38
14-02-2025,16:50:15,4.06,14.47,109.69,sensor044,Derwent_13_50,14-02-2025 16:50
14-02-2025,17:02:12,4.06,14.41,109.25,sensor044,Derwent_13_50,14-02-2025 17:02
14-02-2025,17:14:09,4.06,14.44,109.52,sensor044,Derwent_13_50,14-02-2025 17:14
14-02-2025,17:26:05,4.06,14.37,108.99,sensor044,Derwent_13_50,14-02-2025 17:26
14-02-2025,17:38:02,4.06,14.36,108.86,sensor044,Derwent_13_50,14-02-2025 17:38
14-02-2025,17:49:59,4.07,14.34,108.75,sensor044,Derwent_13_50,14-02-2025 17:49
14-02-2025,18:01:55,4.06,14.3,108.41,sensor044,Derwent_13_50,14-02-2025 18:01
14-02-2025,18:13:53,4.06,14.31,108.52,sensor044,Derwent_13_50,14-02-2025 18:13
14-02-2025,18:25:49,4.06,14.25,108.01,sensor044,Derwent_13_50,14-02-2025 18:25
14-02-2025,18:37:47,4.04,14.24,107.96,sensor044,Derwent_13_50,14-02-2025 18:37
14-02-2025,18:49:44,4.04,14.26,108.06,sensor044,Derwent_13_50,14-02-2025 18:49
14-02-2025,19:01:41,4.03,14.27,108.13,sensor044,Derwent_13_50,14-02-2025 19:01
14-02-2025,19:13:37,4.04,14.29,108.26,sensor044,Derwent_13_50,14-02-2025 19:13
14-02-2025,19:25:34,4.03,14.22,107.71,sensor044,Derwent_13_50,14-02-2025 19:25
14-02-2025,19:37:31,4.02,14.22,107.69,sensor044,Derwent_13_50,14-02-2025 19:37
14-02-2025,19:49:27,4.01,14.19,107.47,sensor044,Derwent_13_50,14-02-2025 19:49
14-02-2025,20:01:25,4,14.2,107.51,sensor044,Derwent_13_50,14-02-2025 20:01
14-02-2025,20:13:22,4,14.19,107.43,sensor044,Derwent_13_50,14-02-2025 20:13
14-02-2025,20:25:19,3.99,14.23,107.67,sensor044,Derwent_13_50,14-02-2025 20:25
14-02-2025,20:37:59,3.98,14.28,108.08,sensor044,Derwent_13_50,14-02-2025 20:37
14-02-2025,20:49:57,3.96,14.3,108.14,sensor044,Derwent_13_50,14-02-2025 20:49
14-02-2025,21:01:54,3.96,14.19,107.35,sensor044,Derwent_13_50,14-02-2025 21:01
14-02-2025,21:13:51,3.95,14.26,107.81,sensor044,Derwent_13_50,14-02-2025 21:13
14-02-2025,21:25:50,0,0, NAN,sensor044,Derwent_13_50,14-02-2025 21:25
14-02-2025,21:37:48,0,0,0,sensor044,Derwent_13_50,14-02-2025 21:37
14-02-2025,21:49:46,0,14.26,107.81,sensor044,Derwent_13_50,14-02-2025 21:49
14-02-2025,22:01:44,3.86,14.46,109.09,sensor044,Derwent_13_50,14-02-2025 22:01
14-02-2025,22:13:40,3.86,14.29,107.76,sensor044,Derwent_13_50,14-02-2025 22:13
14-02-2025,22:25:38,3.84,14.25,107.45,sensor044,Derwent_13_50,14-02-2025 22:25
14-02-2025,22:37:34,3.84,14.25,107.46,sensor044,Derwent_13_50,14-02-2025 22:37
14-02-2025,22:49:31,3.83,14.26,107.5,sensor044,Derwent_13_50,14-02-2025 22:49
14-02-2025,23:01:28,3.84,14.27,107.59,sensor044,Derwent_13_50,14-02-2025 23:01
14-02-2025,23:13:25,3.83,14.21,107.12,sensor044,Derwent_13_50,14-02-2025 23:13
14-02-2025,23:25:22,3.83,14.25,107.39,sensor044,Derwent_13_50,14-02-2025 23:25
14-02-2025,23:37:20,3.83,14.24,107.29,sensor044,Derwent_13_50,14-02-2025 23:37
14-02-2025,23:49:16,3.82,14.22,107.19,sensor044,Derwent_13_50,14-02-2025 23:49
15-02-2025,00:01:14,3.83,14.25,107.42,sensor044,Derwent_13_50,15-02-2025 00:01
15-02-2025,00:13:11,3.82,14.23,107.27,sensor044,Derwent_13_50,15-02-2025 00:13
15-02-2025,00:25:07,3.83,14.26,107.49,sensor044,Derwent_13_50,15-02-2025 00:25
15-02-2025,00:37:04,3.82,14.19,106.96,sensor044,Derwent_13_50,15-02-2025 00:37
15-02-2025,00:49:01,3.82,14.24,107.31,sensor044,Derwent_13_50,15-02-2025 00:49
15-02-2025,01:00:59,3.82,14.22,107.18,sensor044,Derwent_13_50,15-02-2025 01:00
15-02-2025,01:12:55,3.82,14.18,106.84,sensor044,Derwent_13_50,15-02-2025 01:12
15-02-2025,01:24:53,3.82,14.19,106.97,sensor044,Derwent_13_50,15-02-2025 01:24
15-02-2025,01:36:49,3.82,14.19,106.92,sensor044,Derwent_13_50,15-02-2025 01:36
15-02-2025,01:48:46,3.81,14.19,106.94,sensor044,Derwent_13_50,15-02-2025 01:48
15-02-2025,02:00:43,3.82,14.24,107.26,sensor044,Derwent_13_50,15-02-2025 02:00
15-02-2025,02:12:40,3.82,14.21,107.03,sensor044,Derwent_13_50,15-02-2025 02:12
15-02-2025,02:24:37,3.82,14.21,107.11,sensor044,Derwent_13_50,15-02-2025 02:24
15-02-2025,02:36:33,3.82,14.18,106.86,sensor044,Derwent_13_50,15-02-2025 02:36
15-02-2025,02:48:30,3.82,14.22,107.16,sensor044,Derwent_13_50,15-02-2025 02:48
15-02-2025,03:00:27,3.82,14.23,107.24,sensor044,Derwent_13_50,15-02-2025 03:00
15-02-2025,03:12:26,3.82,14.25,107.37,sensor044,Derwent_13_50,15-02-2025 03:12
15-02-2025,03:24:23,3.82,14.21,107.05,sensor044,Derwent_13_50,15-02-2025 03:24
15-02-2025,03:36:19,3.82,14.21,107.03,sensor044,Derwent_13_50,15-02-2025 03:36
15-02-2025,03:48:16,3.82,14.2,107.03,sensor044,Derwent_13_50,15-02-2025 03:48
15-02-2025,04:00:13,3.82,14.19,106.9,sensor044,Derwent_13_50,15-02-2025 04:00
15-02-2025,04:12:09,3.82,14.18,106.86,sensor044,Derwent_13_50,15-02-2025 04:12
15-02-2025,04:24:07,3.82,14.17,106.74,sensor044,Derwent_13_50,15-02-2025 04:24
15-02-2025,04:36:03,3.81,14.17,106.75,sensor044,Derwent_13_50,15-02-2025 04:36
15-02-2025,04:48:01,3.82,14.15,106.6,sensor044,Derwent_13_50,15-02-2025 04:48
15-02-2025,04:59:58,3.81,14.14,106.54,sensor044,Derwent_13_50,15-02-2025 04:59
15-02-2025,05:11:55,3.82,14.16,106.7,sensor044,Derwent_13_50,15-02-2025 05:11
15-02-2025,05:23:53,3.81,14.2,107.01,sensor044,Derwent_13_50,15-02-2025 05:23
15-02-2025,05:35:49,3.81,14.15,106.61,sensor044,Derwent_13_50,15-02-2025 05:35
15-02-2025,05:47:45,3.81,14.18,106.87,sensor044,Derwent_13_50,15-02-2025 05:47
15-02-2025,05:59:42,3.81,14.14,106.55,sensor044,Derwent_13_50,15-02-2025 05:59
15-02-2025,06:11:39,3.82,14.13,106.47,sensor044,Derwent_13_50,15-02-2025 06:11
15-02-2025,06:23:36,3.81,14.18,106.8,sensor044,Derwent_13_50,15-02-2025 06:23
15-02-2025,06:35:33,3.81,14.14,106.48,sensor044,Derwent_13_50,15-02-2025 06:35
15-02-2025,06:47:30,3.81,14.13,106.43,sensor044,Derwent_13_50,15-02-2025 06:47
15-02-2025,06:59:27,3.81,14.15,106.63,sensor044,Derwent_13_50,15-02-2025 06:59
15-02-2025,07:11:23,3.82,14.12,106.36,sensor044,Derwent_13_50,15-02-2025 07:11
15-02-2025,07:23:20,3.81,14.14,106.49,sensor044,Derwent_13_50,15-02-2025 07:23
15-02-2025,07:35:17,3.82,14.16,106.69,sensor044,Derwent_13_50,15-02-2025 07:35
15-02-2025,07:47:14,3.82,14.16,106.72,sensor044,Derwent_13_50,15-02-2025 07:47
15-02-2025,07:59:10,3.81,14.13,106.46,sensor044,Derwent_13_50,15-02-2025 07:59
15-02-2025,08:11:07,3.82,14.18,106.86,sensor044,Derwent_13_50,15-02-2025 08:11
15-02-2025,08:23:05,3.81,14.18,106.84,sensor044,Derwent_13_50,15-02-2025 08:23
15-02-2025,08:35:02,3.82,14.18,106.83,sensor044,Derwent_13_50,15-02-2025 08:35
15-02-2025,08:46:58,3.81,14.2,106.94,sensor044,Derwent_13_50,15-02-2025 08:46
15-02-2025,08:58:54,3.81,14.2,107,sensor044,Derwent_13_50,15-02-2025 08:58
15-02-2025,09:10:51,3.81,14.22,107.13,sensor044,Derwent_13_50,15-02-2025 09:10
15-02-2025,09:22:49,3.82,14.26,107.46,sensor044,Derwent_13_50,15-02-2025 09:22
15-02-2025,09:34:46,3.81,14.24,107.28,sensor044,Derwent_13_50,15-02-2025 09:34
15-02-2025,09:46:44,0,14.25,0,sensor044,Derwent_13_50,15-02-2025 09:46
15-02-2025,09:58:42,3.82,14.28,107.59,sensor044,Derwent_13_50,15-02-2025 09:58
15-02-2025,10:10:40,0,14.28,107.59,sensor044,Derwent_13_50,15-02-2025 10:10
15-02-2025,10:22:38,0,14.49,109.19,sensor044,Derwent_13_50,15-02-2025 10:22
15-02-2025,10:34:36,3.82,14.45,108.86,sensor044,Derwent_13_50,15-02-2025 10:34
15-02-2025,10:46:34,3.83,14.35,108.16,sensor044,Derwent_13_50,15-02-2025 10:46
15-02-2025,10:58:32,3.82,14.38,108.36,sensor044,Derwent_13_50,15-02-2025 10:58
15-02-2025,11:10:29,3.83,14.39,108.5,sensor044,Derwent_13_50,15-02-2025 11:10
15-02-2025,11:22:26,3.83,14.36,108.22,sensor044,Derwent_13_50,15-02-2025 11:22
15-02-2025,11:34:24,3.82,14.35,108.13,sensor044,Derwent_13_50,15-02-2025 11:34
15-02-2025,11:46:21,3.83,14.36,108.22,sensor044,Derwent_13_50,15-02-2025 11:46
15-02-2025,11:58:18,3.82,14.35,108.18,sensor044,Derwent_13_50,15-02-2025 11:58
15-02-2025,12:10:18,3.83,14.47,109.09,sensor044,Derwent_13_50,15-02-2025 12:10
15-02-2025,12:22:17,3.84,14.48,109.15,sensor044,Derwent_13_50,15-02-2025 12:22
15-02-2025,12:34:14,3.83,14.41,108.62,sensor044,Derwent_13_50,15-02-2025 12:34
15-02-2025,12:46:12,3.85,14.42,108.77,sensor044,Derwent_13_50,15-02-2025 12:46
15-02-2025,12:58:11,3.87,14.41,108.76,sensor044,Derwent_13_50,15-02-2025 12:58
15-02-2025,13:10:09,3.89,14.53,109.71,sensor044,Derwent_13_50,15-02-2025 13:10
15-02-2025,13:22:07,3.94,14.42,109.01,sensor044,Derwent_13_50,15-02-2025 13:22
15-02-2025,13:34:05,3.95,14.4,108.88,sensor044,Derwent_13_50,15-02-2025 13:34
15-02-2025,13:46:03,3.95,14.4,0,sensor044,Derwent_13_50,15-02-2025 13:46
15-02-2025,13:58:02,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 13:58
15-02-2025,14:10:00,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 14:10
15-02-2025,14:21:59,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 14:21
15-02-2025,14:33:58,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 14:33
15-02-2025,14:45:56,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 14:45
15-02-2025,14:57:54,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 14:57
15-02-2025,15:09:53,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 15:09
15-02-2025,15:21:52,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 15:21
15-02-2025,15:33:51,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 15:33
15-02-2025,15:45:50,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 15:45
15-02-2025,15:57:49,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 15:57
15-02-2025,16:09:47,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 16:09
15-02-2025,16:21:52,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 16:21
15-02-2025,16:33:51,0,0,0,sensor044,Derwent_13_50,15-02-2025 16:33
15-02-2025,16:45:49,0,0,0,sensor044,Derwent_13_50,15-02-2025 16:45
15-02-2025,16:57:49,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 16:57
15-02-2025,17:09:48,0,14.4,0,sensor044,Derwent_13_50,15-02-2025 17:09
15-02-2025,17:21:46,0,14.52,0,sensor044,Derwent_13_50,15-02-2025 17:21
15-02-2025,17:33:44,0,14.52, NAN,sensor044,Derwent_13_50,15-02-2025 17:33
15-02-2025,17:45:42,4.14,14.49,110.14,sensor044,Derwent_13_50,15-02-2025 17:45
15-02-2025,17:57:40,4.15,14.25,108.34,sensor044,Derwent_13_50,15-02-2025 17:57
15-02-2025,18:09:39,0,14.22,108.07,sensor044,Derwent_13_50,15-02-2025 18:09
15-02-2025,18:21:37,0,14.28,108.54,sensor044,Derwent_13_50,15-02-2025 18:21
15-02-2025,18:33:36,0,14.18,0,sensor044,Derwent_13_50,15-02-2025 18:33
15-02-2025,18:45:34,0,14.26,108.41,sensor044,Derwent_13_50,15-02-2025 18:45
15-02-2025,18:57:33,0,0,107.47,sensor044,Derwent_13_50,15-02-2025 18:57
15-02-2025,19:09:31,4.15,0,0,sensor044,Derwent_13_50,15-02-2025 19:09
15-02-2025,19:21:29,0,14.3,0,sensor044,Derwent_13_50,15-02-2025 19:21
15-02-2025,19:33:27,0,0,0,sensor044,Derwent_13_50,15-02-2025 19:33
15-02-2025,19:45:25,0,0,108.67,sensor044,Derwent_13_50,15-02-2025 19:45
15-02-2025,19:57:24,0,0,0,sensor044,Derwent_13_50,15-02-2025 19:57
15-02-2025,20:09:21,0,14.33,108.96,sensor044,Derwent_13_50,15-02-2025 20:09
15-02-2025,20:21:20,0,0,0,sensor044,Derwent_13_50,15-02-2025 20:21
15-02-2025,20:33:18,0,14.33,0,sensor044,Derwent_13_50,15-02-2025 20:33
15-02-2025,20:45:16,0,0,0,sensor044,Derwent_13_50,15-02-2025 20:45
15-02-2025,20:57:16,0,14.32,108.92,sensor044,Derwent_13_50,15-02-2025 20:57
15-02-2025,21:09:14,4.18,14.2,0,sensor044,Derwent_13_50,15-02-2025 21:09
15-02-2025,21:21:12,0,14.2,0,sensor044,Derwent_13_50,15-02-2025 21:21
15-02-2025,21:33:11,0,0,0,sensor044,Derwent_13_50,15-02-2025 21:33
15-02-2025,21:45:10,0,0,0,sensor044,Derwent_13_50,15-02-2025 21:45
15-02-2025,21:57:09,0,0,0,sensor044,Derwent_13_50,15-02-2025 21:57
15-02-2025,22:09:07,0,0,0,sensor044,Derwent_13_50,15-02-2025 22:09
15-02-2025,22:21:06,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 22:21
15-02-2025,22:33:04,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 22:33
15-02-2025,22:45:02,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 22:45
15-02-2025,22:57:01,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 22:57
15-02-2025,23:08:59,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 23:08
15-02-2025,23:20:57,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 23:20
15-02-2025,23:32:55,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 23:32
15-02-2025,23:44:54,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 23:44
15-02-2025,23:56:52,0,0, NAN,sensor044,Derwent_13_50,15-02-2025 23:56
16-02-2025,00:08:51,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 00:08
16-02-2025,00:20:49,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 00:20
16-02-2025,00:32:47,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 00:32
16-02-2025,00:44:45,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 00:44
16-02-2025,00:56:44,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 00:56
16-02-2025,01:08:42,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 01:08
16-02-2025,01:20:41,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 01:20
16-02-2025,01:32:39,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 01:32
16-02-2025,01:44:37,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 01:44
16-02-2025,01:56:35,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 01:56
16-02-2025,02:08:34,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 02:08
16-02-2025,02:20:32,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 02:20
16-02-2025,02:32:30,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 02:32
16-02-2025,02:44:28,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 02:44
16-02-2025,02:56:27,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 02:56
16-02-2025,03:08:25,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 03:08
16-02-2025,03:20:24,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 03:20
16-02-2025,03:32:23,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 03:32
16-02-2025,03:44:21,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 03:44
16-02-2025,03:56:19,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 03:56
16-02-2025,04:08:18,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 04:08
16-02-2025,04:20:16,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 04:20
16-02-2025,04:32:15,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 04:32
16-02-2025,04:44:13,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 04:44
16-02-2025,04:56:11,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 04:56
16-02-2025,05:08:09,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 05:08
16-02-2025,05:20:08,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 05:20
16-02-2025,05:32:06,0,0,0,sensor044,Derwent_13_50,16-02-2025 05:32
16-02-2025,05:44:04,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 05:44
16-02-2025,05:56:03,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 05:56
16-02-2025,06:08:01,0,0,0,sensor044,Derwent_13_50,16-02-2025 06:08
16-02-2025,06:20:00,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 06:20
16-02-2025,06:31:58,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 06:31
16-02-2025,06:43:56,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 06:43
16-02-2025,06:55:54,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 06:55
16-02-2025,07:07:53,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 07:07
16-02-2025,07:19:53,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 07:19
16-02-2025,07:31:51,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 07:31
16-02-2025,07:43:50,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 07:43
16-02-2025,07:55:49,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 07:55
16-02-2025,08:07:47,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 08:07
16-02-2025,08:19:45,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 08:19
16-02-2025,08:31:44,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 08:31
16-02-2025,08:43:42,0,0,0,sensor044,Derwent_13_50,16-02-2025 08:43
16-02-2025,08:55:41,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 08:55
16-02-2025,09:07:40,0,0, NAN,sensor044,Derwent_13_50,16-02-2025 09:07
16-02-2025,09:19:38,0,0,0,sensor044,Derwent_13_50,16-02-2025 09:19
16-02-2025,09:31:36,0,14.2,0,sensor044,Derwent_13_50,16-02-2025 09:31
16-02-2025,09:43:36,0,0,107.99,sensor044,Derwent_13_50,16-02-2025 09:43
16-02-2025,09:55:35,4.18,14.2,0,sensor044,Derwent_13_50,16-02-2025 09:55
16-02-2025,10:07:31,3.83,14.76,111.21,sensor044,Derwent_13_50,16-02-2025 10:07
16-02-2025,10:19:28,3.83,14.52,109.47,sensor044,Derwent_13_50,16-02-2025 10:19
16-02-2025,10:31:24,3.83,14.62,110.19,sensor044,Derwent_13_50,16-02-2025 10:31
16-02-2025,10:43:22,3.83,14.6,110.07,sensor044,Derwent_13_50,16-02-2025 10:43
16-02-2025,10:55:20,3.87,14.6,110.15,sensor044,Derwent_13_50,16-02-2025 10:55
16-02-2025,11:07:17,3.89,14.63,110.47,sensor044,Derwent_13_50,16-02-2025 11:07
16-02-2025,11:19:15,3.95,14.6,110.41,sensor044,Derwent_13_50,16-02-2025 11:19
16-02-2025,11:31:11,3.99,14.66,110.92,sensor044,Derwent_13_50,16-02-2025 11:31
16-02-2025,11:43:08,4.03,14.65,111.02,sensor044,Derwent_13_50,16-02-2025 11:43
16-02-2025,11:55:07,4.1,14.67,111.33,sensor044,Derwent_13_50,16-02-2025 11:55
16-02-2025,12:07:05,4.12,14.68,111.5,sensor044,Derwent_13_50,16-02-2025 12:07
16-02-2025,12:19:02,4.13,14.68,111.52,sensor044,Derwent_13_50,16-02-2025 12:19
16-02-2025,12:31:02,4.13,14.67,111.43,sensor044,Derwent_13_50,16-02-2025 12:31
16-02-2025,12:43:01,4.13,14.67,111.46,sensor044,Derwent_13_50,16-02-2025 12:43
16-02-2025,12:54:58,4.14,14.67,111.46,sensor044,Derwent_13_50,16-02-2025 12:54
16-02-2025,13:06:56,4.14,14.68,111.53,sensor044,Derwent_13_50,16-02-2025 13:06
16-02-2025,13:18:55,4.14,14.66,111.45,sensor044,Derwent_13_50,16-02-2025 13:18
16-02-2025,13:30:52,4.14,14.69,111.66,sensor044,Derwent_13_50,16-02-2025 13:30
16-02-2025,13:42:50,4.15,14.69,111.67,sensor044,Derwent_13_50,16-02-2025 13:42
16-02-2025,13:54:48,4.15,14.65,111.37,sensor044,Derwent_13_50,16-02-2025 13:54
16-02-2025,14:06:46,4.15,14.73,111.94,sensor044,Derwent_13_50,16-02-2025 14:06
16-02-2025,14:18:45,4.15,14.63,111.18,sensor044,Derwent_13_50,16-02-2025 14:18
16-02-2025,14:30:43,4.16,14.61,111.1,sensor044,Derwent_13_50,16-02-2025 14:30
16-02-2025,14:42:41,4.17,14.58,110.9,sensor044,Derwent_13_50,16-02-2025 14:42
16-02-2025,14:54:38,4.19,14.56,110.81,sensor044,Derwent_13_50,16-02-2025 14:54
16-02-2025,15:06:37,4.21,14.56,110.84,sensor044,Derwent_13_50,16-02-2025 15:06
16-02-2025,15:18:35,4.21,14.54,110.71,sensor044,Derwent_13_50,16-02-2025 15:18
16-02-2025,15:30:35,4.23,14.5,110.4,sensor044,Derwent_13_50,16-02-2025 15:30
16-02-2025,15:42:32,4.23,14.5,110.47,sensor044,Derwent_13_50,16-02-2025 15:42
